ts_code,original_date,parsed_date,close_qfq,pct_chg
600893.SH,20240802,2024-08-02,39.26,-1.0834
600893.SH,20240801,2024-08-01,39.69,-0.1761
600893.SH,20240731,2024-07-31,39.76,-0.4257
600893.SH,20240730,2024-07-30,39.93,-0.721
600893.SH,20240729,2024-07-29,40.22,-1.5422
600893.SH,20240726,2024-07-26,40.85,2.6124
600893.SH,20240725,2024-07-25,39.81,-0.4501
600893.SH,20240724,2024-07-24,39.99,1.1637
600893.SH,20240723,2024-07-23,39.53,-1.1997
600893.SH,20240722,2024-07-22,40.01,0.1001
600893.SH,20240719,2024-07-19,39.97,2.4872
600893.SH,20240718,2024-07-18,39.0,3.9446
600893.SH,20240717,2024-07-17,37.52,0.1067
600893.SH,20240716,2024-07-16,37.48,2.7694
600893.SH,20240715,2024-07-15,36.47,-0.9506
600893.SH,20240712,2024-07-12,36.82,0.6286
600893.SH,20240711,2024-07-11,36.59,3.0124
600893.SH,20240710,2024-07-10,35.52,1.3699
600893.SH,20240709,2024-07-09,35.04,-0.6521
600893.SH,20240708,2024-07-08,35.27,-0.3954
600893.SH,20240705,2024-07-05,35.41,-0.3658
600893.SH,20240704,2024-07-04,35.54,-0.3365
600893.SH,20240703,2024-07-03,35.66,-0.3911
600893.SH,20240702,2024-07-02,35.8,-1.2958
600893.SH,20240701,2024-07-01,36.27,-0.7661
600893.SH,20240628,2024-06-28,36.55,3.1612
600893.SH,20240627,2024-06-27,35.43,-1.419
600893.SH,20240626,2024-06-26,35.94022,0.5291
600893.SH,20240625,2024-06-25,35.75213,-1.6164
600893.SH,20240624,2024-06-24,36.33845,-1.0304
600893.SH,20240621,2024-06-21,36.71677,-0.2704
600893.SH,20240620,2024-06-20,36.81632,-1.3077
600893.SH,20240619,2024-06-19,37.30415,-0.5045
600893.SH,20240618,2024-06-18,37.49331,0.2929
600893.SH,20240617,2024-06-17,37.3838,0.0533
600893.SH,20240614,2024-06-14,37.36389,-0.7143
600893.SH,20240613,2024-06-13,37.63269,0.2919
600893.SH,20240612,2024-06-12,37.52318,-1.0242
600893.SH,20240611,2024-06-11,37.91145,1.4115
600893.SH,20240607,2024-06-07,37.3838,0.5086
600893.SH,20240606,2024-06-06,37.19464,-1.164
600893.SH,20240605,2024-06-05,37.63269,0.7194
600893.SH,20240604,2024-06-04,37.36389,1.2136
600893.SH,20240603,2024-06-03,36.91588,-0.6165
600893.SH,20240531,2024-05-31,37.14486,1.4134
600893.SH,20240530,2024-05-30,36.62716,4.103
600893.SH,20240529,2024-05-29,35.18358,-0.5907
600893.SH,20240528,2024-05-28,35.39265,0.8797
600893.SH,20240527,2024-05-27,35.08402,0.3989
600893.SH,20240524,2024-05-24,34.94464,-0.7914
600893.SH,20240523,2024-05-23,35.2234,-1.6949
600893.SH,20240522,2024-05-22,35.8307,-0.8813
600893.SH,20240521,2024-05-21,36.14929,-2.1294
600893.SH,20240520,2024-05-20,36.93579,1.2002
600893.SH,20240517,2024-05-17,36.49774,1.4388
600893.SH,20240516,2024-05-16,35.98004,-0.7688
600893.SH,20240515,2024-05-15,36.2588,-1.2205
600893.SH,20240514,2024-05-14,36.70681,-1.3907
600893.SH,20240513,2024-05-13,37.22451,-0.4261
600893.SH,20240510,2024-05-10,37.3838,0.2403
600893.SH,20240509,2024-05-09,37.2942,4.8419
600893.SH,20240508,2024-05-08,35.57186,-0.612
600893.SH,20240507,2024-05-07,35.79088,2.9201
600893.SH,20240506,2024-05-06,34.7754,-1.2161
600893.SH,20240430,2024-04-30,35.20349,-1.0632
600893.SH,20240429,2024-04-29,35.58181,2.2311
600893.SH,20240426,2024-04-26,34.80526,0.2581
600893.SH,20240425,2024-04-25,34.71566,-1.078
600893.SH,20240424,2024-04-24,35.09398,2.6201
600893.SH,20240423,2024-04-23,34.19796,1.1484
600893.SH,20240422,2024-04-22,33.80969,3.3161
600893.SH,20240419,2024-04-19,32.72451,0.8592
600893.SH,20240418,2024-04-18,32.44575,-0.9422
600893.SH,20240417,2024-04-17,32.75438,1.7946
600893.SH,20240416,2024-04-16,32.17695,-1.2225
600893.SH,20240415,2024-04-15,32.57518,2.8607
600893.SH,20240412,2024-04-12,31.66921,0.0629
600893.SH,20240411,2024-04-11,31.64929,-1.2119
600893.SH,20240410,2024-04-10,32.03757,-0.9541
600893.SH,20240409,2024-04-09,32.3462,-0.1843
600893.SH,20240408,2024-04-08,32.40593,-2.0463
600893.SH,20240403,2024-04-03,33.08292,-1.1012
600893.SH,20240402,2024-04-02,33.45128,-1.3506
600893.SH,20240401,2024-04-01,33.90925,0.2945
600893.SH,20240329,2024-03-29,33.80969,1.1618
600893.SH,20240328,2024-03-28,33.42142,1.9435
600893.SH,20240327,2024-03-27,32.78425,-2.3428
600893.SH,20240326,2024-03-26,33.57075,-1.4035
600893.SH,20240325,2024-03-25,34.04863,-0.8696
600893.SH,20240322,2024-03-22,34.3473,-1.8771
600893.SH,20240321,2024-03-21,35.00438,0.0569
600893.SH,20240320,2024-03-20,34.98447,-0.3686
600893.SH,20240319,2024-03-19,35.11389,-1.1214
600893.SH,20240318,2024-03-18,35.51212,1.6819
600893.SH,20240315,2024-03-15,34.92473,-0.2559
600893.SH,20240314,2024-03-14,35.01433,-1.2079
600893.SH,20240313,2024-03-13,35.44243,-1.1111
600893.SH,20240312,2024-03-12,35.84066,1.2089
600893.SH,20240311,2024-03-11,35.41256,1.8614
600893.SH,20240308,2024-03-08,34.76544,0.0286
600893.SH,20240307,2024-03-07,34.75548,-2.622
600893.SH,20240306,2024-03-06,35.69132,-0.3059
600893.SH,20240305,2024-03-05,35.80084,3.0372
600893.SH,20240304,2024-03-04,34.74553,-0.5131
600893.SH,20240301,2024-03-01,34.92473,1.9471
600893.SH,20240229,2024-02-29,34.2577,2.1068
600893.SH,20240228,2024-02-28,33.55084,-2.1771
600893.SH,20240227,2024-02-27,34.29752,2.1649
600893.SH,20240226,2024-02-26,33.57075,0.089
600893.SH,20240223,2024-02-23,33.54088,0.4772
600893.SH,20240222,2024-02-22,33.38159,0.8118
600893.SH,20240221,2024-02-21,33.11279,2.37
600893.SH,20240220,2024-02-20,32.3462,-0.6726
600893.SH,20240219,2024-02-19,32.56522,-1.4165
600893.SH,20240208,2024-02-08,33.03314,2.4074
600893.SH,20240207,2024-02-07,32.25659,2.5966
600893.SH,20240206,2024-02-06,31.44022,6.2942
600893.SH,20240205,2024-02-05,29.5785,-0.9667
600893.SH,20240202,2024-02-02,29.86722,-4.0307
600893.SH,20240201,2024-02-01,31.12164,-0.6041
600893.SH,20240131,2024-01-31,31.3108,-4.1159
600893.SH,20240130,2024-01-30,32.65482,-0.6663
600893.SH,20240129,2024-01-29,32.87385,-1.4034
600893.SH,20240126,2024-01-26,33.34177,-1.0343
600893.SH,20240125,2024-01-25,33.69022,3.9631
600893.SH,20240124,2024-01-24,32.40593,1.0242
600893.SH,20240123,2024-01-23,32.07739,0.4991
600893.SH,20240122,2024-01-22,31.9181,-0.1246
600893.SH,20240119,2024-01-19,31.95792,-0.5576
600893.SH,20240118,2024-01-18,32.13713,1.2865
600893.SH,20240117,2024-01-17,31.72894,-3.1601
600893.SH,20240116,2024-01-16,32.76434,-0.0304
600893.SH,20240115,2024-01-15,32.77429,-1.6139
600893.SH,20240112,2024-01-12,33.3119,-1.6172
600893.SH,20240111,2024-01-11,33.85947,0.1767
600893.SH,20240110,2024-01-10,33.79973,-1.1357
600893.SH,20240109,2024-01-09,34.18801,-0.5214
600893.SH,20240108,2024-01-08,34.36721,-1.7364
600893.SH,20240105,2024-01-05,34.97451,-3.5685
600893.SH,20240104,2024-01-04,36.26876,-1.1666
600893.SH,20240103,2024-01-03,36.69685,-0.7539
600893.SH,20240102,2024-01-02,36.97561,-0.6421
600900.SH,20240930,2024-09-30,30.05,3.6564
600900.SH,20240927,2024-09-27,28.99,-0.4806
600900.SH,20240926,2024-09-26,29.13,0.6913
600900.SH,20240925,2024-09-25,28.93,0.5911
600900.SH,20240924,2024-09-24,28.76,1.9858
600900.SH,20240923,2024-09-23,28.2,0.1776
600900.SH,20240920,2024-09-20,28.15,-0.6354
600900.SH,20240919,2024-09-19,28.33,0.0353
600900.SH,20240918,2024-09-18,28.32,0.0707
600900.SH,20240913,2024-09-13,28.3,1.5793
600900.SH,20240912,2024-09-12,27.86,0.2158
600900.SH,20240911,2024-09-11,27.8,-4.6312
600900.SH,20240910,2024-09-10,29.15,-0.6814
600900.SH,20240909,2024-09-09,29.35,0.8591
600900.SH,20240906,2024-09-06,29.1,-0.0687
600900.SH,20240905,2024-09-05,29.12,-0.1029
600900.SH,20240904,2024-09-04,29.15,0.1374
600900.SH,20240903,2024-09-03,29.11,-2.0195
600900.SH,20240902,2024-09-02,29.71,1.1232
600900.SH,20240830,2024-08-30,29.38,0.0681
600900.SH,20240829,2024-08-29,29.36,-1.5426
600900.SH,20240828,2024-08-28,29.82,0.0671
600900.SH,20240827,2024-08-27,29.8,-0.0671
600900.SH,20240826,2024-08-26,29.82,-0.3009
600900.SH,20240823,2024-08-23,29.91,-1.0913
600900.SH,20240822,2024-08-22,30.24,1.6471
600900.SH,20240821,2024-08-21,29.75,0.3373
600900.SH,20240820,2024-08-20,29.65,-0.2691
600900.SH,20240819,2024-08-19,29.73,0.3714
600900.SH,20240816,2024-08-16,29.62,-0.604
600900.SH,20240815,2024-08-15,29.8,0.846
600900.SH,20240814,2024-08-14,29.55,0.9911
600900.SH,20240813,2024-08-13,29.26,0.2742
600900.SH,20240812,2024-08-12,29.18,-1.2187
600900.SH,20240809,2024-08-09,29.54,-0.8059
600900.SH,20240808,2024-08-08,29.78,0.1008
600900.SH,20240807,2024-08-07,29.75,0.9844
600900.SH,20240806,2024-08-06,29.46,-1.4716
600900.SH,20240805,2024-08-05,29.9,-1.1243
600900.SH,20240802,2024-08-02,30.24,0.3984
600900.SH,20240801,2024-08-01,30.12,0.8707
600900.SH,20240731,2024-07-31,29.86,-0.8303
600900.SH,20240730,2024-07-30,30.11,-0.298
600900.SH,20240729,2024-07-29,30.2,0.1658
600900.SH,20240726,2024-07-26,30.15,-2.2056
600900.SH,20240725,2024-07-25,30.83,-0.6765
600900.SH,20240724,2024-07-24,31.04,1.2064
600900.SH,20240723,2024-07-23,30.67,0.9546
600900.SH,20240722,2024-07-22,30.38,-0.654
600900.SH,20240719,2024-07-19,30.58,0.131
600900.SH,20240718,2024-07-18,30.5397,1.8182
600900.SH,20240717,2024-07-17,29.99435,0.0
600900.SH,20240716,2024-07-16,29.99435,1.2159
600900.SH,20240715,2024-07-15,29.63402,1.8407
600900.SH,20240712,2024-07-12,29.09841,-1.0268
600900.SH,20240711,2024-07-11,29.4003,0.299
600900.SH,20240710,2024-07-10,29.31266,-0.6928
600900.SH,20240709,2024-07-09,29.51716,1.3035
600900.SH,20240708,2024-07-08,29.13736,2.0464
600900.SH,20240705,2024-07-05,28.55306,-0.2382
600900.SH,20240704,2024-07-04,28.62123,0.3072
600900.SH,20240703,2024-07-03,28.53358,-0.6106
600900.SH,20240702,2024-07-02,28.70887,0.0
600900.SH,20240701,2024-07-01,28.70887,1.9364
600900.SH,20240628,2024-06-28,28.16352,0.347
600900.SH,20240627,2024-06-27,28.06614,0.5934
600900.SH,20240626,2024-06-26,27.90058,0.0
600900.SH,20240625,2024-06-25,27.89901,-0.8307
600900.SH,20240624,2024-06-24,28.13431,1.9767
600900.SH,20240621,2024-06-21,27.58896,-0.0353
600900.SH,20240620,2024-06-20,27.59869,1.0699
600900.SH,20240619,2024-06-19,27.30654,0.8633
600900.SH,20240618,2024-06-18,27.07282,-0.3227
600900.SH,20240617,2024-06-17,27.16046,-0.0358
600900.SH,20240614,2024-06-14,27.1702,-2.7875
600900.SH,20240613,2024-06-13,27.94928,1.1276
600900.SH,20240612,2024-06-12,27.63765,0.7097
600900.SH,20240611,2024-06-11,27.44288,-0.4592
600900.SH,20240607,2024-06-07,27.56948,0.9989
600900.SH,20240606,2024-06-06,27.2968,0.2504
600900.SH,20240605,2024-06-05,27.22863,1.7467
600900.SH,20240604,2024-06-04,26.76119,0.1823
600900.SH,20240603,2024-06-03,26.7125,3.0815
600900.SH,20240531,2024-05-31,25.91395,-0.3371
600900.SH,20240530,2024-05-30,26.00159,0.0375
600900.SH,20240529,2024-05-29,25.99185,-0.0749
600900.SH,20240528,2024-05-28,26.01133,0.7544
600900.SH,20240527,2024-05-27,25.81656,0.7985
600900.SH,20240524,2024-05-24,25.61206,0.5736
600900.SH,20240523,2024-05-23,25.46598,0.6543
600900.SH,20240522,2024-05-22,25.30043,-0.4598
600900.SH,20240521,2024-05-21,25.41729,0.4232
600900.SH,20240520,2024-05-20,25.31016,0.8146
600900.SH,20240517,2024-05-17,25.10566,1.4162
600900.SH,20240516,2024-05-16,24.75507,-0.2355
600900.SH,20240515,2024-05-15,24.8135,-0.3909
600900.SH,20240514,2024-05-14,24.91089,-0.1561
600900.SH,20240513,2024-05-13,24.94984,0.5495
600900.SH,20240510,2024-05-10,24.8135,0.4732
600900.SH,20240509,2024-05-09,24.69664,0.1976
600900.SH,20240508,2024-05-08,24.64795,-0.1578
600900.SH,20240507,2024-05-07,24.6869,-0.4711
600900.SH,20240506,2024-05-06,24.80377,-1.2408
600900.SH,20240430,2024-04-30,25.1154,1.2166
600900.SH,20240429,2024-04-29,24.8135,-0.352
600900.SH,20240426,2024-04-26,24.90115,-0.4283
600900.SH,20240425,2024-04-25,25.00827,-0.3492
600900.SH,20240424,2024-04-24,25.09592,0.0
600900.SH,20240423,2024-04-23,25.09592,-0.348
600900.SH,20240422,2024-04-22,25.18356,-0.5385
600900.SH,20240419,2024-04-19,25.3199,0.1927
600900.SH,20240418,2024-04-18,25.27121,-0.1155
600900.SH,20240417,2024-04-17,25.30043,0.1928
600900.SH,20240416,2024-04-16,25.25173,0.1545
600900.SH,20240415,2024-04-15,25.21278,1.8489
600900.SH,20240412,2024-04-12,24.75507,-0.7419
600900.SH,20240411,2024-04-11,24.9401,-0.078
600900.SH,20240410,2024-04-10,24.95958,1.9085
600900.SH,20240409,2024-04-09,24.49214,-0.8281
600900.SH,20240408,2024-04-08,24.69664,3.7643
600900.SH,20240403,2024-04-03,23.80071,-0.8117
600900.SH,20240402,2024-04-02,23.99548,-0.3639
600900.SH,20240401,2024-04-01,24.08312,-0.8022
600900.SH,20240329,2024-03-29,24.27789,0.3219
600900.SH,20240328,2024-03-28,24.19998,0.0805
600900.SH,20240327,2024-03-27,24.18051,-0.0403
600900.SH,20240326,2024-03-26,24.19025,-0.5604
600900.SH,20240325,2024-03-25,24.32658,-0.12
600900.SH,20240322,2024-03-22,24.3558,0.2807
600900.SH,20240321,2024-03-21,24.28763,-0.24
600900.SH,20240320,2024-03-20,24.34606,1.1327
600900.SH,20240319,2024-03-19,24.07338,0.2027
600900.SH,20240318,2024-03-18,24.02469,-0.1619
600900.SH,20240315,2024-03-15,24.06365,0.081
600900.SH,20240314,2024-03-14,24.04417,-0.8035
600900.SH,20240313,2024-03-13,24.23894,0.2416
600900.SH,20240312,2024-03-12,24.18051,-3.6102
600900.SH,20240311,2024-03-11,25.08618,-0.271
600900.SH,20240308,2024-03-08,25.15435,-0.2703
600900.SH,20240307,2024-03-07,25.22252,0.1547
600900.SH,20240306,2024-03-06,25.18356,-0.3084
600900.SH,20240305,2024-03-05,25.26147,1.9253
600900.SH,20240304,2024-03-04,24.78429,1.8
600900.SH,20240301,2024-03-01,24.34606,-0.1996
600900.SH,20240229,2024-02-29,24.39475,-0.9881
600900.SH,20240228,2024-02-28,24.63821,1.4842
600900.SH,20240227,2024-02-27,24.27789,-0.0802
600900.SH,20240226,2024-02-26,24.29737,-2.8805
600900.SH,20240223,2024-02-23,25.01801,0.5479
600900.SH,20240222,2024-02-22,24.88167,0.6302
600900.SH,20240221,2024-02-21,24.72586,-0.5873
600900.SH,20240220,2024-02-20,24.87193,1.3492
600900.SH,20240219,2024-02-19,24.54083,2.2727
600900.SH,20240208,2024-02-08,23.99548,-0.2429
600900.SH,20240207,2024-02-07,24.05391,-0.0809
600900.SH,20240206,2024-02-06,24.07338,-0.1616
600900.SH,20240205,2024-02-05,24.11234,1.9769
600900.SH,20240202,2024-02-02,23.64489,0.5383
600900.SH,20240201,2024-02-01,23.51829,-1.0246
600900.SH,20240131,2024-01-31,23.76175,1.2448
600900.SH,20240130,2024-01-30,23.4696,-0.7005
600900.SH,20240129,2024-01-29,23.63515,0.5802
600900.SH,20240126,2024-01-26,23.49882,0.7937
600900.SH,20240125,2024-01-25,23.31379,0.3774
600900.SH,20240124,2024-01-24,23.22614,2.5806
600900.SH,20240123,2024-01-23,22.64184,0.0861
600900.SH,20240122,2024-01-22,22.62236,-1.1489
600900.SH,20240119,2024-01-19,22.8853,0.7719
600900.SH,20240118,2024-01-18,22.71,0.0
600900.SH,20240117,2024-01-17,22.71,-0.9766
600900.SH,20240116,2024-01-16,22.93399,0.2128
600900.SH,20240115,2024-01-15,22.8853,-0.1275
600900.SH,20240112,2024-01-12,22.91451,1.5099
600900.SH,20240111,2024-01-11,22.57367,-0.6855
600900.SH,20240110,2024-01-10,22.72948,-0.8496
600900.SH,20240109,2024-01-09,22.92425,-0.2542
600900.SH,20240108,2024-01-08,22.98268,-0.5897
600900.SH,20240105,2024-01-05,23.11902,-0.2521
600900.SH,20240104,2024-01-04,23.17745,0.1684
600900.SH,20240103,2024-01-03,23.1385,0.3378
600900.SH,20240102,2024-01-02,23.06059,1.4567
600905.SH,20240930,2024-09-30,4.85,8.0178
600905.SH,20240927,2024-09-27,4.49,2.746
600905.SH,20240926,2024-09-26,4.37,1.8648
600905.SH,20240925,2024-09-25,4.29,1.9002
600905.SH,20240924,2024-09-24,4.21,2.934
600905.SH,20240923,2024-09-23,4.09,0.0
600905.SH,20240920,2024-09-20,4.09,0.4914
600905.SH,20240919,2024-09-19,4.07,0.4938
600905.SH,20240918,2024-09-18,4.05,-0.4914
600905.SH,20240913,2024-09-13,4.07,-0.2451
600905.SH,20240912,2024-09-12,4.08,0.4926
600905.SH,20240911,2024-09-11,4.06,-0.9756
600905.SH,20240910,2024-09-10,4.1,0.2445
600905.SH,20240909,2024-09-09,4.09,-1.9185
600905.SH,20240906,2024-09-06,4.17,-0.4773
600905.SH,20240905,2024-09-05,4.19,-0.2381
600905.SH,20240904,2024-09-04,4.2,-0.9434
600905.SH,20240903,2024-09-03,4.24,-0.9346
600905.SH,20240902,2024-09-02,4.28,-6.3457
600905.SH,20240830,2024-08-30,4.57,-1.0823
600905.SH,20240829,2024-08-29,4.62,-0.431
600905.SH,20240828,2024-08-28,4.64,-1.2766
600905.SH,20240827,2024-08-27,4.7,-0.2123
600905.SH,20240826,2024-08-26,4.71,1.073
600905.SH,20240823,2024-08-23,4.66,-0.4274
600905.SH,20240822,2024-08-22,4.68,0.4292
600905.SH,20240821,2024-08-21,4.66,-0.6397
600905.SH,20240820,2024-08-20,4.69,-0.8457
600905.SH,20240819,2024-08-19,4.73,0.0
600905.SH,20240816,2024-08-16,4.73,-0.4211
600905.SH,20240815,2024-08-15,4.75,1.7131
600905.SH,20240814,2024-08-14,4.67,0.6466
600905.SH,20240813,2024-08-13,4.6398,-0.6316
600905.SH,20240812,2024-08-12,4.66929,-0.2101
600905.SH,20240809,2024-08-09,4.67912,-0.2096
600905.SH,20240808,2024-08-08,4.68895,0.4211
600905.SH,20240807,2024-08-07,4.66929,-0.2101
600905.SH,20240806,2024-08-06,4.67912,0.0
600905.SH,20240805,2024-08-05,4.67912,-1.2448
600905.SH,20240802,2024-08-02,4.7381,-0.207
600905.SH,20240801,2024-08-01,4.74793,-0.6173
600905.SH,20240731,2024-07-31,4.77742,-0.6135
600905.SH,20240730,2024-07-30,4.80691,-0.8114
600905.SH,20240729,2024-07-29,4.84623,0.818
600905.SH,20240726,2024-07-26,4.80691,-0.2041
600905.SH,20240725,2024-07-25,4.81674,3.5941
600905.SH,20240724,2024-07-24,4.64963,1.7204
600905.SH,20240723,2024-07-23,4.57099,-1.2739
600905.SH,20240722,2024-07-22,4.62997,0.641
600905.SH,20240719,2024-07-19,4.60048,1.9608
600905.SH,20240718,2024-07-18,4.51201,1.3245
600905.SH,20240717,2024-07-17,4.45303,0.6667
600905.SH,20240716,2024-07-16,4.42354,1.3514
600905.SH,20240715,2024-07-15,4.36456,-0.2247
600905.SH,20240712,2024-07-12,4.37439,-0.2242
600905.SH,20240711,2024-07-11,4.38422,0.2247
600905.SH,20240710,2024-07-10,4.37439,-1.3304
600905.SH,20240709,2024-07-09,4.43337,0.0
600905.SH,20240708,2024-07-08,4.43337,0.4454
600905.SH,20240705,2024-07-05,4.41371,0.0
600905.SH,20240704,2024-07-04,4.41371,0.0
600905.SH,20240703,2024-07-03,4.41371,0.0
600905.SH,20240702,2024-07-02,4.41371,0.2232
600905.SH,20240701,2024-07-01,4.40388,2.7523
600905.SH,20240628,2024-06-28,4.28592,1.8692
600905.SH,20240627,2024-06-27,4.20728,-0.9259
600905.SH,20240626,2024-06-26,4.2466,0.6993
600905.SH,20240625,2024-06-25,4.21834,-0.9238
600905.SH,20240624,2024-06-24,4.25643,0.464
600905.SH,20240621,2024-06-21,4.23677,0.0
600905.SH,20240620,2024-06-20,4.23677,-2.7088
600905.SH,20240619,2024-06-19,4.35473,-2.2075
600905.SH,20240618,2024-06-18,4.45303,-1.9481
600905.SH,20240617,2024-06-17,4.5415,-1.7021
600905.SH,20240614,2024-06-14,4.62014,0.4274
600905.SH,20240613,2024-06-13,4.60048,1.2987
600905.SH,20240612,2024-06-12,4.5415,-1.9108
600905.SH,20240611,2024-06-11,4.62997,0.641
600905.SH,20240607,2024-06-07,4.60048,2.1834
600905.SH,20240606,2024-06-06,4.50218,-1.0799
600905.SH,20240605,2024-06-05,4.55133,-0.4301
600905.SH,20240604,2024-06-04,4.57099,0.432
600905.SH,20240603,2024-06-03,4.55133,-0.8565
600905.SH,20240531,2024-05-31,4.59065,-1.8908
600905.SH,20240530,2024-05-30,4.67912,0.4219
600905.SH,20240529,2024-05-29,4.65946,-0.2105
600905.SH,20240528,2024-05-28,4.66929,1.9313
600905.SH,20240527,2024-05-27,4.58082,0.431
600905.SH,20240524,2024-05-24,4.56116,0.8696
600905.SH,20240523,2024-05-23,4.52184,-1.0753
600905.SH,20240522,2024-05-22,4.57099,0.2155
600905.SH,20240521,2024-05-21,4.56116,-0.6424
600905.SH,20240520,2024-05-20,4.59065,0.2146
600905.SH,20240517,2024-05-17,4.58082,0.6479
600905.SH,20240516,2024-05-16,4.55133,-0.8565
600905.SH,20240515,2024-05-15,4.59065,-1.4768
600905.SH,20240514,2024-05-14,4.65946,-0.4202
600905.SH,20240513,2024-05-13,4.67912,0.4219
600905.SH,20240510,2024-05-10,4.65946,1.0661
600905.SH,20240509,2024-05-09,4.61031,0.0
600905.SH,20240508,2024-05-08,4.61031,-0.2128
600905.SH,20240507,2024-05-07,4.62014,-0.8439
600905.SH,20240506,2024-05-06,4.65946,1.0661
600905.SH,20240430,2024-04-30,4.61031,-3.0992
600905.SH,20240429,2024-04-29,4.75776,1.6807
600905.SH,20240426,2024-04-26,4.67912,0.8475
600905.SH,20240425,2024-04-25,4.6398,0.0
600905.SH,20240424,2024-04-24,4.6398,0.2123
600905.SH,20240423,2024-04-23,4.62997,-0.8421
600905.SH,20240422,2024-04-22,4.66929,-0.4193
600905.SH,20240419,2024-04-19,4.68895,-1.4463
600905.SH,20240418,2024-04-18,4.75776,-0.4115
600905.SH,20240417,2024-04-17,4.77742,0.6211
600905.SH,20240416,2024-04-16,4.74793,-0.6173
600905.SH,20240415,2024-04-15,4.77742,1.6736
600905.SH,20240412,2024-04-12,4.69878,-0.8299
600905.SH,20240411,2024-04-11,4.7381,-0.4132
600905.SH,20240410,2024-04-10,4.75776,0.0
600905.SH,20240409,2024-04-09,4.75776,0.207
600905.SH,20240408,2024-04-08,4.74793,2.3305
600905.SH,20240403,2024-04-03,4.6398,-1.0482
600905.SH,20240402,2024-04-02,4.68895,1.4894
600905.SH,20240401,2024-04-01,4.62014,0.2132
600905.SH,20240329,2024-03-29,4.61031,0.2137
600905.SH,20240328,2024-03-28,4.60048,0.6452
600905.SH,20240327,2024-03-27,4.57099,-1.0638
600905.SH,20240326,2024-03-26,4.62014,1.0753
600905.SH,20240325,2024-03-25,4.57099,0.432
600905.SH,20240322,2024-03-22,4.55133,-0.6438
600905.SH,20240321,2024-03-21,4.58082,-0.6397
600905.SH,20240320,2024-03-20,4.61031,-0.6356
600905.SH,20240319,2024-03-19,4.6398,-1.0482
600905.SH,20240318,2024-03-18,4.68895,0.8457
600905.SH,20240315,2024-03-15,4.64963,0.0
600905.SH,20240314,2024-03-14,4.64963,-0.4211
